134,138,136,129,162,196,128,121,128,195
185,127,162,146,139,190,142,134,160,164
132,120,141,172,135,157,198,178,150,155
155,137,199,126,182,173,186,195,121,144
179,153,196,153,187,167,185,155,191,153
170,121,188,138,152,144,142,170,184,150
158,164,150,151,140,124,151,121,162,139
149,187,196,181,161,129,155,194,131,147
172,158,181,192,150,154,177,172,196,121
194,162,143,125,146,140,121,124,170,185
164,144,179,157,180,189,156,153,173,191
175,188,175,173,124,166,163,164,121,133
139,145,176,198,126,168,174,178,139,158
128,181,122,137,145,169,124,120,123,189
155,126,198,154,168,130,199,147,194,155
156,183,199,141,192,169,160,135,132,198
120,183,123,189,142,175,161,136,122,156
190,184,193,153,186,184,191,197,122,193
121,161,123,146,159,127,124,152,172,171
156,137,140,158,196,127,193,144,154,177
149,152,178,191,179,162,198,186,197,134
142,129,168,155,195,146,158,132,133,199
197,174,185,192,126,192,140,197,134,141
197,163,172,142,160,145,171,172,185,132
157,167,170,178,155,195,134,177,180,140
145,172,128,166,170,129,137,139,150,189
150,192,154,153,157,121,154,179,166,161
171,153,160,168,193,170,198,185,197,133
150,156,125,176,191,130,145,181,188,158
151,181,150,125,154,123,120,175,151,160
144,126,199,185,174,181,130,172,163,133
158,180,151,166,122,196,172,165,145,195
175,124,193,165,168,196,196,123,182,139
197,121,174,186,184,165,158,148,136,123
196,198,175,195,174,176,194,137,173,186
189,157,164,151,199,156,162,126,166,198
121,189,185,194,180,181,193,197,188,179
164,153,163,193,161,135,192,150,149,192
171,159,169,135,175,179,184,156,163,143
123,175,143,178,199,185,197,170,174,175
126,136,146,184,126,197,171,182,188,139
136,171,149,127,167,199,185,148,167,148
135,138,173,167,147,136,195,195,160,194
139,195,128,139,145,133,130,123,142,156
194,127,172,120,188,140,150,181,151,157
130,198,174,196,189,120,177,185,132,155
150,131,142,138,126,181,189,190,180,131
175,159,198,171,182,126,140,192,182,182
191,179,128,133,173,167,191,134,193,170
138,184,186,162,137,172,175,141,167,191
144,165,152,178,168,132,193,145,195,184
125,194,146,198,141,156,148,160,152,171
192,195,158,195,137,160,138,144,122,169
186,139,161,138,195,197,166,146,134,146
159,171,192,191,157,192,176,152,190,138
138,127,155,122,125,198,162,166,128,126
139,130,158,156,182,138,153,162,127,199
134,128,135,146,122,165,161,154,164,173
181,138,174,191,198,167,180,186,139,167
132,185,151,147,152,121,174,157,140,126
181,172,128,191,199,159,181,166,158,181
195,179,127,196,199,140,139,147,176,144
131,160,165,168,129,187,160,184,151,194
187,146,160,186,146,156,133,154,184,192
194,145,153,180,151,140,176,135,186,178
124,151,191,178,173,123,136,158,174,148
162,162,186,122,190,142,169,127,161,155
122,165,199,193,148,146,172,199,135,194
164,159,120,125,193,189,172,170,128,144
165,182,199,127,161,120,144,197,193,183
187,124,133,123,159,141,142,194,191,120
190,163,183,181,149,133,135,170,157,121
165,166,188,165,128,197,199,133,163,146
187,197,152,176,192,178,165,191,171,166
136,136,191,135,138,153,145,194,182,131
129,120,143,150,140,151,182,175,185,196
121,124,165,167,175,172,162,170,127,140
131,178,188,180,162,159,192,131,128,171
124,196,181,185,168,140,186,154,189,191
194,130,134,162,190,160,198,164,185,134
160,147,189,121,199,166,181,145,193,168
124,145,146,175,132,139,187,160,187,157
141,153,145,145,187,142,127,139,157,182
164,172,142,132,168,180,191,154,166,132
157,134,120,193,148,177,184,121,130,176
195,161,198,148,142,171,121,198,171,151
165,134,189,186,173,120,164,147,166,124
180,120,195,174,170,190,176,175,193,121
125,163,141,143,141,165,174,170,124,174
152,162,146,195,152,152,160,168,158,134
199,189,128,181,191,150,156,161,181,175
164,170,184,184,149,191,154,120,188,145
178,175,177,183,190,174,144,177,192,128
139,157,175,173,189,144,148,166,184,168
192,154,151,135,193,159,182,130,133,156
172,185,158,124,185,174,143,155,124,129
183,171,170,131,166,134,161,127,128,177
180,151,188,193,185,192,132,194,138,161
148,141,144,197,162,173,164,140,180,139
122,128,142,187,162,171,173,193,189,143
199,173,145,127,171,184,189,184,189,164
193,195,125,191,143,132,135,123,138,156
167,151,129,183,136,144,181,147,150,197
151,144,160,191,140,174,129,191,162,198
120,158,133,144,155,180,148,149,173,186
130,125,144,172,183,148,137,143,150,127
148,167,148,152,193,174,199,193,147,165
193,131,192,141,154,124,159,190,127,180
168,122,124,187,186,132,152,192,147,196
140,134,181,172,141,133,139,133,154,126
135,162,121,181,185,199,198,179,138,176
138,198,186,160,199,138,121,130,131,158
157,180,140,141,184,180,191,156,186,198
188,179,183,190,144,166,134,144,198,165
162,186,126,127,126,121,174,149,144,152
181,152,138,143,144,158,124,131,142,149
180,141,137,195,136,143,161,137,130,159
144,165,134,170,144,163,121,144,129,140
120,137,168,178,152,194,136,158,123,136
170,167,176,154,142,192,192,128,157,131
192,195,196,194,154,183,193,159,197,158
167,134,158,123,180,145,156,143,132,136
192,197,160,195,189,181,130,161,176,188
193,195,158,156,120,167,136,125,197,176
161,172,184,168,140,144,136,129,134,194
171,158,186,140,174,148,192,196,156,148
154,160,194,173,151,137,192,193,131,150
141,155,148,173,186,126,177,180,187,178
138,128,150,194,140,137,191,160,192,195
194,122,157,125,194,133,170,153,120,133
147,171,193,155,136,134,158,144,156,140
169,129,140,134,121,190,166,183,176,158
144,125,181,175,135,171,125,155,130,174
125,144,199,182,159,182,161,162,147,147
151,144,129,172,139,129,187,168,183,165
175,187,180,198,195,181,198,166,182,151
143,132,125,148,142,157,175,183,155,196
122,191,149,141,138,149,142,136,139,133
153,181,185,164,160,171,180,141,165,123
175,178,180,130,121,151,186,142,160,170
137,162,125,127,152,135,125,183,126,198
143,120,193,128,168,170,189,129,144,179
162,192,197,197,159,185,176,188,160,138
159,183,185,148,134,151,123,157,148,135
184,132,158,145,185,187,123,135,166,164
123,191,134,188,153,166,173,191,182,171
177,127,164,126,197,165,131,138,151,179
139,185,123,177,149,181,121,135,164,185
152,168,182,182,175,138,185,198,189,133
169,158,141,144,146,155,121,136,170,180
143,125,138,180,120,170,144,138,139,127
173,139,148,163,188,165,139,167,160,167
141,131,190,137,156,155,123,197,198,152
171,175,186,182,159,173,155,193,189,147
191,192,195,145,152,190,135,169,123,129
195,170,150,146,135,155,170,140,165,158
181,150,145,144,132,139,153,193,172,182
168,172,127,136,167,187,125,127,188,136
189,127,129,130,183,134,137,182,191,152
162,183,166,160,192,143,177,141,134,177
131,199,187,180,184,154,160,178,166,176
147,183,123,138,138,153,171,190,123,179
128,176,197,194,195,167,174,182,133,171
192,169,165,173,128,134,121,149,150,166
128,158,183,199,167,126,174,146,173,177
120,145,145,164,164,155,126,157,176,136
159,181,133,122,153,186,172,144,175,131
168,132,167,190,176,193,181,191,130,174
148,171,162,188,189,141,160,174,170,198
180,154,167,144,134,135,124,198,189,152
148,162,121,132,169,177,158,165,182,127
180,147,129,183,148,149,181,192,198,177
160,133,151,135,188,159,162,177,186,180
152,120,133,151,144,185,145,152,171,123
193,197,132,124,133,185,151,171,131,190
134,130,141,169,142,157,133,166,145,197
157,197,172,135,185,161,128,181,167,191
129,134,157,196,168,166,176,125,178,174
170,198,161,142,128,123,152,154,142,128
131,153,137,129,135,186,168,177,170,125
198,192,168,158,134,139,135,161,175,185
165,127,124,155,191,175,153,190,128,141
180,176,183,189,140,158,147,141,141,185
183,189,127,153,176,138,181,152,177,140
150,160,172,140,163,149,174,135,141,150
181,175,124,177,165,196,164,151,154,160
194,143,150,199,139,124,157,148,180,181
124,138,127,127,138,144,138,126,150,130
193,198,140,187,163,171,186,181,197,196
172,150,197,150,135,182,172,198,184,188
196,176,165,191,173,199,149,153,164,120
191,138,193,151,148,150,187,173,167,154
160,190,191,156,134,144,197,149,188,171
121,186,131,157,185,177,160,169,157,174
122,167,183,124,177,160,135,166,148,182
177,128,144,181,142,174,139,186,126,151
172,167,182,177,145,153,175,158,182,169
193,120,179,157,157,184,174,145,171,178
149,127,150,127,132,193,193,127,187,135
130,181,140,148,135,154,189,164,197,147
146,191,183,192,150,175,142,166,139,154
130,182,157,131,128,163,197,120,122,132
189,130,140,121,191,180,183,193,153,196
156,151,151,176,170,190,161,134,130,164
161,186,172,130,178,190,178,151,138,187
185,168,182,141,151,167,127,129,167,137
188,179,128,144,171,153,123,180,130,139
176,154,183,146,136,142,185,192,144,184
160,165,185,140,126,137,155,165,178,126
181,135,185,148,133,186,148,148,138,170
122,145,129,181,179,161,190,161,138,137
126,196,172,181,146,155,189,173,174,120
121,134,195,144,174,169,188,190,150,184
167,183,135,128,189,188,183,159,149,132
165,167,147,194,149,190,171,152,180,137
134,178,143,180,154,176,164,156,198,163
198,152,166,128,189,176,196,194,179,155
130,124,156,151,162,147,124,180,145,143
139,122,197,199,143,170,169,125,137,154
124,126,193,176,187,142,198,122,190,166
149,147,136,159,164,187,146,166,162,170
192,170,158,192,177,159,153,120,187,128
145,171,177,174,132,132,176,180,154,189
166,178,130,150,173,193,157,129,144,166
148,191,172,160,171,123,191,176,188,134
198,175,136,122,197,184,151,176,161,180
198,122,137,138,129,191,127,123,131,189
134,162,195,178,177,122,185,128,169,198
172,192,122,175,149,158,125,126,179,188
175,134,178,185,133,186,174,165,135,181
150,155,142,181,190,168,156,164,179,144
165,140,190,184,143,192,142,121,175,151
155,176,188,165,185,179,130,128,166,142
171,138,164,140,170,191,153,143,170,191
197,168,180,126,169,190,123,158,157,143
193,139,185,123,188,170,130,198,134,132
152,134,161,187,186,149,144,134,165,146
131,188,146,180,188,171,173,153,177,137
194,155,185,137,135,164,143,153,156,182
171,152,198,185,178,163,195,143,180,172
162,185,199,165,138,165,199,135,126,193
143,184,163,167,194,188,180,182,132,186
163,181,152,161,169,196,157,149,153,149
130,161,158,128,121,136,184,192,193,147
184,177,143,181,166,126,141,170,145,143
153,187,159,123,195,153,166,147,169,182
191,161,150,193,174,163,164,141,159,192
170,147,140,153,134,120,197,178,144,168
154,125,178,195,128,152,189,124,189,142
132,192,174,121,162,194,133,194,164,140
129,139,154,139,173,193,182,136,133,159
126,140,173,120,199,124,158,176,151,198
177,196,170,153,123,196,193,170,162,184
140,135,142,178,195,133,191,178,143,179
175,122,157,173,177,161,186,191,169,140
162,198,177,161,163,167,125,133,199,134
131,136,156,191,132,123,135,196,190,186
167,134,151,139,170,173,121,160,138,170
142,167,168,129,135,157,126,140,196,151
142,183,122,150,154,176,142,173,121,129
186,183,131,157,191,177,124,148,144,135
122,142,120,152,124,178,123,123,198,145
192,135,128,155,146,154,161,162,196,144
179,151,151,146,177,132,142,175,153,140
139,121,134,177,153,165,198,123,198,172
188,170,164,173,129,139,178,175,165,186
157,170,195,188,128,196,158,158,172,197
173,186,133,161,123,161,136,180,161,165
166,120,155,189,193,184,172,173,131,141
157,199,139,165,147,144,185,189,161,128
186,182,133,144,127,190,145,193,192,139
198,141,184,191,134,184,147,136,189,176
154,145,184,160,148,197,137,169,120,137
177,137,197,188,145,178,156,139,150,154
196,185,160,125,173,130,166,152,126,167
176,143,195,159,152,148,175,192,169,184
120,176,143,166,182,197,128,167,181,176
183,123,152,171,135,191,167,135,198,124
130,144,157,193,189,147,158,191,149,132
181,196,176,184,128,179,136,177,151,136
131,189,182,123,145,186,185,187,192,195
156,193,132,168,141,192,178,170,198,153
131,191,151,155,124,188,162,147,164,167
147,123,120,191,155,126,139,146,139,159
194,195,147,123,158,135,187,177,136,176
189,187,189,164,193,147,136,177,157,173
120,183,154,163,145,151,193,133,191,120
192,135,144,178,190,151,142,185,188,146
178,148,184,131,186,134,177,179,144,124
163,163,197,199,169,152,135,192,137,168
199,148,123,122,160,177,166,178,191,170
128,166,167,139,171,191,159,146,167,171
164,193,148,151,189,172,189,123,166,173
163,189,172,159,155,158,177,193,169,173
167,162,132,160,155,162,156,170,173,173
134,166,187,181,164,135,123,139,191,124
120,179,156,136,183,121,178,131,170,188
125,139,120,133,145,121,136,120,188,171
131,159,144,128,151,190,123,189,126,128
174,195,142,177,131,197,166,127,133,164
148,169,120,164,152,175,123,186,181,153
165,163,194,156,133,162,120,171,142,182
153,125,140,143,195,159,195,133,125,185
137,187,199,173,160,173,139,182,190,120
121,193,198,122,152,121,122,131,159,185
157,149,127,141,194,148,172,156,192,182
144,144,147,123,143,175,180,183,169,195
138,134,151,194,153,147,193,188,169,156
132,184,188,189,176,131,185,139,128,185
163,121,151,175,183,126,126,185,149,124
177,199,123,196,174,124,149,192,136,158
148,122,125,160,125,182,158,194,173,196
163,132,174,178,145,189,198,195,122,195
190,154,127,178,150,130,163,198,161,144
136,155,187,193,130,174,196,189,168,144
136,143,178,149,140,160,140,151,194,142
170,193,151,177,126,137,128,187,145,147
124,136,198,160,139,156,146,124,191,129
160,125,169,197,176,132,167,136,135,153
145,129,155,184,153,159,140,142,175,177
132,162,127,145,184,140,178,162,169,165
133,127,144,146,196,122,120,151,147,148
196,148,175,154,161,156,172,146,164,130
120,120,138,132,166,156,124,158,198,173
185,156,166,150,177,143,177,184,153,194
174,139,172,175,166,145,176,166,164,133
147,133,138,142,191,144,190,155,182,192
178,124,172,128,176,152,170,147,134,144
140,195,150,171,136,165,146,196,156,131
127,180,149,155,141,141,161,163,144,126
157,157,186,158,193,123,157,151,133,143
148,158,174,158,188,177,153,150,194,154
129,123,125,160,185,139,194,128,122,169
138,195,171,195,176,133,191,157,121,184
185,192,145,190,133,123,144,188,198,198
132,121,185,163,177,131,154,134,199,166
177,167,140,130,145,120,172,139,189,192
188,147,184,150,170,123,199,137,135,133
156,161,171,195,148,143,165,146,172,194
122,148,187,139,124,132,149,187,180,151
179,149,151,120,134,151,149,196,135,178
155,184,153,194,138,130,132,146,184,169
124,158,182,140,171,199,165,163,168,150
189,198,178,179,194,167,192,135,154,134
193,145,166,138,193,162,149,158,126,138
179,144,161,190,151,167,120,141,136,167
148,132,178,190,187,153,199,146,182,195
146,198,181,152,153,181,184,197,192,159
153,168,172,159,141,182,126,174,170,183
139,182,158,194,192,156,165,133,199,145
131,190,179,185,172,169,182,132,190,143
122,192,154,127,121,132,171,148,129,154
150,151,146,192,168,151,148,170,187,151
135,152,153,189,174,196,161,146,168,197
188,139,143,126,168,175,145,181,185,159
172,192,196,125,158,173,160,183,199,148
154,147,181,199,154,151,171,196,192,127
181,133,121,140,147,185,123,188,192,167
142,144,148,162,154,151,197,197,182,164
188,158,149,155,195,151,151,156,128,132
193,167,171,197,189,120,183,130,157,147
145,173,125,152,123,149,153,169,125,145
187,124,171,128,153,157,149,166,199,138
143,156,121,121,184,183,188,182,124,181
170,192,154,168,128,194,183,198,130,141
181,131,145,193,154,124,139,173,125,179
165,177,140,153,138,142,163,148,188,154
177,188,138,160,120,194,129,193,167,194
170,147,163,178,144,123,134,137,168,130
163,159,149,140,196,145,162,152,125,155
161,195,159,147,122,179,173,137,182,180
161,181,198,197,144,173,130,177,167,123
180,189,157,179,156,181,125,197,146,142
189,152,126,120,156,195,154,198,131,174
180,155,132,180,171,189,156,177,171,180
143,189,126,189,142,174,193,150,162,196
130,123,161,170,176,177,143,165,151,170
143,190,157,197,173,121,189,158,136,137
175,123,181,133,156,192,172,134,179,148
125,162,180,198,138,121,168,140,125,191
137,179,127,133,173,166,123,165,152,145
159,168,133,125,197,163,122,124,161,147
196,131,192,184,173,160,168,149,197,199
125,128,133,191,122,149,197,165,160,140
121,181,179,182,162,166,137,120,148,146
172,181,163,169,173,190,135,154,180,199
176,187,138,175,162,148,127,155,127,163
125,175,136,145,123,175,196,199,189,152
128,198,186,184,166,187,170,122,120,156
194,157,129,165,194,193,179,127,125,130
179,147,173,128,190,137,169,120,183,162
131,151,188,184,175,148,151,141,122,183
167,158,131,156,151,160,168,130,198,165
137,169,159,165,160,175,170,135,126,180
166,189,145,139,156,173,141,166,177,158
192,133,128,135,130,163,145,181,196,194
157,158,160,125,178,198,134,160,182,199
150,199,131,135,178,136,163,163,136,138
175,162,147,161,128,154,148,171,170,121
184,168,126,125,181,163,170,162,190,173
158,194,175,187,167,194,189,170,153,130
177,150,157,170,125,194,182,137,128,191
133,176,176,150,172,133,182,163,143,135
181,188,134,185,163,144,138,166,188,166
175,139,160,157,178,139,186,152,123,149
179,160,167,173,186,159,171,153,174,126
142,170,132,160,197,163,161,175,172,185
171,181,147,196,143,191,160,177,198,185
135,147,136,154,135,151,166,188,133,168
182,198,198,185,152,122,132,175,188,174
168,194,136,143,165,184,138,143,134,132
159,147,122,196,130,177,167,187,182,195
190,161,188,175,122,138,150,183,125,124
186,161,145,138,129,134,192,120,196,193
181,148,185,120,132,155,125,199,130,147
135,189,131,149,184,161,175,173,189,128
126,140,187,148,179,120,139,129,145,196
144,126,147,159,146,191,134,173,182,145
150,124,136,196,158,197,192,188,197,189
161,150,158,126,169,130,168,158,147,185
190,191,133,136,175,197,148,174,157,134
158,124,168,187,159,127,166,198,144,184
177,141,180,177,198,172,186,181,182,149
132,183,137,171,176,167,148,122,167,126
159,195,164,142,179,141,189,194,137,156
188,148,154,178,188,123,178,173,182,163
120,172,163,124,171,138,186,179,171,125
133,162,164,145,123,139,129,128,190,151
160,197,170,197,128,133,155,163,170,138
197,188,190,173,150,159,157,153,173,138
199,126,134,139,158,154,173,195,141,133
148,183,186,128,150,122,175,133,131,141
132,195,142,145,187,160,177,130,122,124
166,153,139,167,130,197,165,183,144,153
171,121,153,151,191,158,140,176,163,186
132,171,144,185,171,158,166,146,161,199
183,135,199,194,169,139,122,181,171,173
191,156,194,173,142,190,192,145,156,130
124,170,172,189,147,139,120,158,124,154
145,182,142,130,127,178,167,183,154,160
160,141,192,182,198,180,162,158,142,131
191,174,151,178,167,171,199,129,183,121
153,160,182,130,154,169,185,152,152,195
159,192,140,146,197,134,165,195,169,175
172,161,186,184,168,196,147,167,133,124
178,156,142,148,121,130,171,138,153,195
123,199,177,182,131,138,146,159,130,175
122,159,139,189,141,168,199,186,188,163
149,132,120,130,151,140,166,162,149,121
169,148,196,175,165,158,166,160,127,197
183,156,125,140,173,183,192,196,162,152
128,176,166,123,146,175,195,120,159,130
146,153,140,142,141,147,158,199,121,167
140,145,140,164,184,165,155,155,189,156
143,150,148,180,160,176,196,188,163,141
165,123,156,128,180,199,190,136,121,150
133,165,163,191,137,128,185,146,158,157
124,173,177,127,144,183,135,125,133,121
162,199,132,144,190,140,159,184,187,145
132,186,180,160,176,182,191,120,189,194
140,172,196,179,161,144,184,175,157,164
161,186,164,139,193,180,180,162,140,122
198,158,179,135,131,184,159,183,187,183
186,125,171,130,188,144,160,153,133,172
120,123,179,186,137,130,122,192,168,191
164,172,124,152,194,123,159,177,181,164
196,177,181,188,143,135,151,164,157,154
138,137,147,171,145,179,159,177,166,165
168,122,190,127,130,179,198,187,162,161
199,180,147,198,156,175,149,141,154,170
121,153,194,183,127,179,127,168,198,192
187,134,173,147,196,173,127,130,130,142
192,167,165,156,131,130,130,170,189,198
123,147,193,166,141,181,145,155,172,120
181,145,125,121,147,145,179,188,145,124
120,164,141,142,166,199,148,122,136,178
191,143,156,140,139,198,177,152,174,174
149,169,175,127,150,158,174,193,142,161
173,161,144,149,146,154,122,192,140,166
156,169,129,199,151,192,161,199,141,121
174,191,148,131,145,193,130,157,128,193
167,192,151,159,147,160,136,170,155,134
199,146,143,136,178,190,132,134,124,141
170,181,192,125,143,153,142,178,176,162
162,151,160,140,147,139,160,194,127,134
126,123,173,167,126,194,146,160,155,144
135,172,179,120,183,145,181,192,161,121
192,184,173,130,170,190,182,194,190,159
145,123,128,193,172,178,132,130,197,191
155,124,193,123,126,179,164,194,187,122
141,166,129,122,182,129,149,189,182,178
193,175,158,148,191,193,194,161,187,187
130,121,153,173,186,142,130,132,126,121
171,138,168,167,158,174,199,192,167,199
158,174,153,171,180,141,179,163,189,130
167,194,162,149,142,144,190,163,199,142
122,131,176,192,181,199,139,194,120,164
160,132,153,131,154,192,183,149,136,130
122,181,149,149,179,148,199,141,139,161
133,134,199,171,131,170,184,168,197,130
183,149,142,174,147,163,188,191,173,181
178,136,178,184,120,184,144,149,134,130
123,125,159,175,152,196,183,137,165,139
143,159,143,178,199,148,131,174,197,148
145,189,136,131,144,186,179,175,193,149
134,146,129,188,146,184,166,131,132,169
146,154,172,162,141,189,126,160,191,176
128,193,192,123,177,169,167,128,125,125
123,185,185,156,199,167,172,140,168,178
171,170,181,126,184,163,150,143,141,197
138,174,125,140,195,179,126,157,136,154
128,126,158,170,189,157,162,139,177,162
176,181,152,154,131,148,187,130,191,158
183,196,148,182,187,136,162,157,145,163
174,182,197,157,165,192,173,155,145,121
168,166,155,150,183,127,134,128,126,149
157,159,160,121,165,161,177,199,146,186
194,181,122,164,156,170,169,182,197,191
190,198,184,161,122,125,145,155,157,178
133,137,198,167,121,157,142,126,150,123
148,195,184,193,147,170,191,141,180,173
192,188,191,134,146,136,189,165,133,132
183,195,197,153,155,172,180,149,155,189
196,170,130,155,181,184,127,180,140,133
171,141,129,181,143,166,140,128,190,127
178,161,175,191,146,125,186,179,154,125
180,145,124,174,151,182,132,141,123,124
193,147,140,143,132,144,132,137,185,167
142,143,151,130,121,183,153,149,197,177
135,169,153,179,169,155,129,178,187,160
147,147,127,182,159,180,153,194,144,186
179,159,120,193,176,183,138,141,198,199
191,167,170,144,134,160,184,175,190,179
167,157,170,159,152,165,196,165,120,128
125,153,169,199,138,122,171,129,139,164
166,124,127,193,147,151,145,149,181,172
154,172,160,155,194,147,177,154,171,133
153,122,139,133,188,130,193,177,126,164
146,190,197,160,179,159,182,151,148,144
162,136,129,154,134,184,139,150,191,170
125,171,133,199,141,127,172,180,166,147
154,158,191,165,124,124,149,141,146,180
180,165,172,155,183,157,127,182,121,181
125,197,187,123,170,135,157,199,192,124
185,146,158,158,198,188,125,176,154,128
152,151,196,169,196,151,121,144,144,132
194,152,186,193,165,147,176,138,179,146
167,196,171,185,151,154,190,187,150,120
180,167,178,125,150,144,146,160,184,127
160,152,123,153,162,154,188,153,198,122
155,132,196,168,120,179,137,136,122,129
139,125,124,199,120,162,172,125,127,173
136,168,191,153,198,140,131,191,137,160
135,167,178,128,163,196,166,150,164,137
192,145,163,132,154,187,178,125,192,172
193,197,180,153,134,198,135,169,172,158
182,168,124,138,167,195,182,166,130,145
158,177,161,174,126,193,192,137,178,123
181,197,127,193,160,148,165,168,183,124
178,190,121,142,183,122,133,123,133,167
165,144,194,147,129,187,180,131,146,186
170,141,120,169,195,159,136,121,159,121
191,149,151,147,151,131,189,168,145,182
190,134,129,157,121,142,182,146,188,157
173,167,185,135,152,195,154,140,188,173
181,187,122,131,134,183,171,158,138,168
178,166,126,122,155,198,167,146,145,197
153,158,189,162,179,128,151,133,181,189
196,197,165,194,130,162,174,195,131,165
195,191,184,194,127,134,193,145,158,159
137,147,144,164,157,157,139,167,151,148
169,189,134,132,160,135,193,177,155,127
145,130,123,189,157,128,180,187,167,179
143,129,199,166,172,181,156,150,166,133
138,124,151,146,144,190,140,178,192,161
185,160,154,153,193,168,137,154,176,156
180,141,179,146,169,134,145,122,131,145
174,124,144,158,190,189,144,176,130,124
171,163,164,126,168,191,138,199,132,157
135,196,150,198,159,165,182,151,195,169
139,180,174,125,177,166,125,169,191,146
166,133,127,198,164,177,154,187,146,149
172,199,188,183,148,192,147,126,125,191
158,152,120,139,163,164,181,128,170,190
142,148,169,150,158,144,193,124,185,139
144,173,168,177,134,191,126,194,166,168
152,122,153,144,186,144,178,185,128,193
188,181,181,181,179,177,161,123,173,187
125,188,144,139,158,190,146,143,194,142
179,184,177,182,180,155,191,124,177,198
132,188,182,197,130,143,164,189,199,131
174,130,165,162,174,177,163,149,123,163
141,144,120,175,137,155,191,166,194,123
154,184,185,172,194,163,163,160,175,149
147,196,145,130,177,164,130,189,129,162
179,193,123,196,149,149,197,184,125,157
131,160,188,182,170,124,121,194,131,168
181,148,126,169,186,194,144,168,146,139
174,188,126,193,129,178,146,133,126,172
190,162,156,143,195,124,179,136,170,173
